Coupon Code,Status,Usage Count,Max Usages,Campaign,Batch ID,Start Date,Expiry Date,Transaction Number,Loyalty ID,Source,Redeemed At
FF2510OLAGVJ2G,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VISMF3E4,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510RWZGB69J,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251088OD7V9W,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510L7BZQUWA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25103J0SO5BK,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106HCVRAL1,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510JOOVZBAE,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510LT0L381A,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510S89R89ED,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510U73G5XIT,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102DGF0GAC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25104L0FG65L,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510EIA6YR07,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510J6GD7COM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251061PH9XGF,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VP5AAVCB,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510HNF5WHZH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510CH3NJ68K,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VXPB9FRJ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25109K5W0MG9,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25100JWOAJ0G,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510NI5LA542,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510V6YVXYBQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ISQ5LWLJ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510Q00VIV8L,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DWAX3PWN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510CY5Q76U5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510S6B5J9GU,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510OTZE5C71,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510X0SBB85Z,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102019B97L,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DKEJX34D,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510EXQ7M9YQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251068OENSP6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510L85IX0LO,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25108SAHD7Z5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510NXLFQXVD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510N6ASCCZH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510S6IV4419,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510BZSCDZIG,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25108EF487ZG,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510C6XSTOTJ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510H2Q3KG8A,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GHEZBQZV,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251013WSXCTH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102U11D970,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510TTU67IEQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107DTKA84J,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510LS80FPOR,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510HHGG7D34,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510OBWCN4DM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510F4IA7AH6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GU92K4Q3,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510O6JOQID9,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510PU3XHEWH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510QC8BWBJG,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25104Y8ISY9I,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510H5G36G3Z,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510E422D20Y,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25108J95G5R5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510UHUE32PA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25108MFL958K,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251073Q51KGW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510H4VETATN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510XNRB6RVA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IAOHUOPQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106XFRPOSW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510Q6STUVWB,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510U1P1FGO1,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25101BMF7B0G,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510LKIAPO7C,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510AYZ8Y4TP,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DDKZUEYA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ZY51E25I,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510D6NEDIIC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510YMRA8RGQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510F98N0ONL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510EE9QPQAR,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ZK4EMKV3,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510UU9UOFS8,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510TDRKJLRW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510QBQ2GV6A,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510AZ2EX55I,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510V99DWT1S,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510MB530IS0,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510JSKALXR2,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510V6UHDXBU,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510J7ISGA0W,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510XDJ7GQW7,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510A3C15FIK,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VS343BY0,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510O4YW7768,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510603T346V,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510KAQ72EMX,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102JN75HN0,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510WGLUDPBR,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25105JT50SQT,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251096AYB6ZG,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510C5P10KZB,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510I2XNCLVK,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510AWYCLB5O,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510Z1EC4FM4,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510FYPMI1JL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510A54X1USJ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510JKVS8KDS,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510CSGGW4JD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510A2U0UY7A,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510MN940ERA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25108Y0XK1RU,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510OO0N77QL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ON6S4HFD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510R4V7NFCX,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510QJQLA9KO,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510C2HKOMWC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251089A6FT83,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25103HU83LXR,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510B4FEO7FX,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510EZE7WXPL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510RMBFYLZD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107TD5HS24,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GL7N3917,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251048MRVIPA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510NWS93YEO,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251023ZC56RC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510Q3TCDZBA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ZTEZU4T5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251074GD5MD2,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106AHSBXQD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510OJ4IH5IH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510UVM33T2G,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25109VIKDMWR,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510POCR9HWN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510N90SEJEB,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510URNCLROA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510E04HVV3Y,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510D2NJZH2W,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DYLX80VS,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510521G1OG8,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510JSRZZ50S,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510NNEL45R8,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DVFU7I1E,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SPS69YVK,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510H5NZ2YIK,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251026TXHW3G,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510TA44CZDO,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510S0FN3IZD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VM7ITIGI,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25105OO00DRN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510KF4ORTWZ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510KRANWFLU,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510B9P8BCTV,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DM39FMWU,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510I0YB7WZ9,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510NP8II332,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25101AWJCKWQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510YKHB4DU8,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107OXDVTWL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510CGCBBS24,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510EH1OUTKP,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510FUPAPAKA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510OYXMVJFN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251033NWRPR7,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251061U7LAC7,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510EOCQXSN8,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ZZFS96UW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510KSYG92DH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SDOFUPE7,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510AS1DRQQW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510849R05VM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VV7CPYPE,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SRY8LDJ1,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510M68VLN3N,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DIX1NZNL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25105LWCH0W6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25103DQOQU3K,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106EB3UJTA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510023OR6KX,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25103NKCKKLD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25100G2658FJ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510PCPAEFOM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510G4Y8J1XP,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510R0ATFTN2,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107E08YB2R,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510TCF63ZGL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GAIOO9D9,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510BY5RZZN5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25103WOSX3J3,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107W3FS8VE,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510TCEV4MPJ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510JBB9L0YN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510WMSK5HZ1,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510HGE75VIV,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510M2NBUITN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251093CZZFVE,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IU446CRM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510MMA96V4L,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510MG4AM0I0,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510BIG3X7NY,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25109K3D0WE6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510D94D5VY8,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25100IO6C1AS,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510W1IV16IF,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IPF139UY,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251010LS8GEM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SVGPL8XB,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106CRE42N4,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510QGE5BXZ0,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510A030QGHR,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510BACI2SLH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251006Q47T7O,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510S2KI7R23,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510Y4D2OMJC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25108UVHKQ2O,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510CV5WEZTW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510W0V3SCFA,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102PBI4EHL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106ZAYL29Q,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510X85YDL2U,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510FG4VCN4C,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25108S7049X0,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SYB222PK,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DVH100UD,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510N1E1DF4Y,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IAZC3VBM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510CKR5T6RY,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IL20MCWN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510MYOD2TD2,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25105SZQYDZ5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ZBEURKP7,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25109ZJVCCCO,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510RW5B7XNS,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510S6D5XID6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510D4U7QWK5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GN1YZAAH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510CYB1D49I,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25105IJKIL06,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VGQ807Z5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510U0CSIIHC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510YQ5Z3AVZ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510171WLTIN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251064TGT83D,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510QE0W4MLV,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510PHAI4A9U,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510YKTNX894,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510B8SVF6J9,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510I4D29Q7Q,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106ZLV75UZ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25109Q10TRQV,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25100G34VVZW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251005SN0DJS,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25109ELVSS26,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510871Y3O1R,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510OBAREX5P,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25105HW4EW2S,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510HW5KKYKH,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510QXOR4S0N,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510PPFZ1SMJ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510I6LJ99T0,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102LJPG1T0,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510SEQIX8K6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510VGH12BZ0,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510JTW4QOQV,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510HFP83RBI,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510Y9TC5DCC,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251047XKA54E,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510DPJGMUKY,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107AVVTMME,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510AV72U2PM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510T1LXBUV9,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251063OTCKKO,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106R3HMBDK,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510H9PGIZBM,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510WD6WAE7K,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510O4FIU4QQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510Q83Y0K5R,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510TI3YT2C2,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510BUEPXO0S,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510J2WN9MM5,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102ZZMP8AU,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510V3FKNZR3,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510ZP65CSUO,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251023PMP7L6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25103BJ59MNO,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25103W5TU43U,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510FMTYY7YL,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510BROG2C1X,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25107BTTXACT,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510N889J538,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510O5QJLNFX,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510XMS46NQP,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25106IJR3QT1,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GLHUJ1DR,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510IYNJLGHR,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510KF1C2ZZW,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510LPAALNRB,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF25102CN90AZ6,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GOKWRNRG,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF251060376HTN,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
FF2510GHHXISJQ,ACTIVE,0,2,$25,19,2025-12-16,2025-12-26,,,,
